,Unnamed: 0,t,total_electricity,outdoor_temp,s,outdoor_temp_h,outdoor_temp_c,daypart_fs_sin_1,daypart_fs_cos_1,daypart_fs_sin_2,daypart_fs_cos_2,daypart_fs_sin_3,daypart_fs_cos_3,daypart_fs_sin_4,daypart_fs_cos_4,daypart_fs_sin_5,daypart_fs_cos_5,temp_h_cluster,temp_c_cluster
108,109,2015-12-14 04:00:00,7444.26515973126,7.2,1,5.03226424125199,0.0,-0.866025403784438,-0.5,0.866025403784439,-0.499999999999999,-4.89858719658941e-16,1.0,-0.866025403784438,-0.500000000000002,0.86602540378444,-0.499999999999997,1,2
109,110,2015-12-14 05:00:00,7949.91126475029,7.2,1,5.03226424125199,0.0,-0.965925826289068,-0.258819045102521,0.5,-0.866025403784439,0.707106781186548,0.707106781186547,-0.866025403784438,0.5,-0.258819045102521,-0.965925826289068,1,2
110,111,2015-12-14 06:00:00,7768.96655538015,7.1,1,5.13226424125199,0.0,-1.0,-1.83697019872103e-16,3.67394039744206e-16,-1.0,1.0,5.51091059616309e-16,-7.34788079488412e-16,1.0,-1.0,-2.6948419387607704e-15,1,2
111,112,2015-12-14 07:00:00,9646.12915381521,6.5,1,5.73226424125199,0.0,-0.965925826289068,0.258819045102521,-0.500000000000001,-0.866025403784438,0.707106781186549,-0.707106781186546,0.866025403784439,0.499999999999999,-0.25881904510252,0.965925826289069,1,2
112,113,2015-12-14 08:00:00,13061.8768270173,6.2,1,5.27533752454997,0.0,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,6.12323399573677e-16,-1.0,0.86602540378444,-0.499999999999997,0.866025403784436,0.500000000000005,0,2
113,114,2015-12-14 09:00:00,13794.5363864301,6.5,1,4.97533752454997,0.0,-0.707106781186548,0.707106781186547,-1.0,-4.28626379701574e-16,-0.707106781186548,-0.707106781186547,8.57252759403147e-16,-1.0,0.707106781186549,-0.707106781186546,0,2
114,115,2015-12-14 11:00:00,17947.3839800112,9.4,1,2.07533752454997,0.0,-0.258819045102522,0.965925826289068,-0.500000000000001,0.866025403784438,-0.707106781186549,0.707106781186546,-0.86602540378444,0.499999999999997,-0.96592582628907,0.258819045102516,0,2
115,116,2015-12-14 12:00:00,17484.4763492913,11.3,1,3.91139967793212,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,2
116,117,2015-12-14 13:00:00,20257.4817726448,12.8,1,2.41139967793212,0.0,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,0,2
117,118,2015-12-14 14:00:00,18521.3006348846,13.2,1,2.01139967793212,0.0,0.5,0.866025403784439,0.866025403784439,0.5,1.0,-6.04901474817726e-16,0.866025403784438,-0.500000000000001,0.499999999999999,-0.866025403784439,0,2
118,119,2015-12-14 15:00:00,18057.8379590439,14.0,1,1.21139967793212,0.0,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,0,2
119,120,2015-12-14 16:00:00,18666.1674114049,12.6,1,0.0,0.0,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,2
120,121,2015-12-14 17:00:00,18801.0433757514,10.9,1,1.4051688474246,0.0,0.965925826289068,0.258819045102521,0.5,-0.866025403784439,-0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.258819045102522,0.965925826289068,0,2
121,122,2015-12-14 18:00:00,18692.254532081,9.8,1,2.5051688474246,0.0,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,0,2
122,123,2015-12-14 19:00:00,18766.6305782638,9.7,1,2.6051688474246,0.0,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,0,2
123,124,2015-12-14 20:00:00,9994.14244453632,8.8,1,5.79018450070337,0.0,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,1,2
124,125,2015-12-14 21:00:00,9178.78116212913,8.0,1,6.59018450070337,0.0,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,1,2
125,126,2015-12-14 22:00:00,7198.38017123134,7.2,1,7.39018450070337,0.0,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,1,2
126,127,2015-12-14 23:00:00,6969.14653635444,6.8,1,7.79018450070337,0.0,0.258819045102521,-0.965925826289068,-0.5,0.866025403784439,0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.965925826289068,-0.258819045102522,1,2
127,128,2015-12-15 00:00:00,7697.36573480116,6.5,1,7.28285340914429,0.0,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,1,2
128,129,2015-12-15 01:00:00,7926.0443245573,6.7,1,7.08285340914429,0.0,-0.25881904510252,-0.965925826289068,0.499999999999999,0.866025403784439,-0.707106781186548,-0.707106781186547,0.866025403784438,0.500000000000001,-0.965925826289067,-0.258819045102525,1,2
129,130,2015-12-15 02:00:00,7933.25991112727,7.2,1,6.58285340914429,0.0,-0.5,-0.866025403784439,0.866025403784439,0.5,-1.0,-4.28626379701574e-16,0.866025403784438,-0.500000000000001,-0.5,0.866025403784439,1,2
130,131,2015-12-15 03:00:00,7658.51257634745,7.1,1,6.68285340914429,0.0,-0.707106781186547,-0.707106781186548,1.0,3.06161699786838e-16,-0.707106781186548,0.707106781186547,6.12323399573677e-16,-1.0,0.707106781186548,0.707106781186547,1,2
131,132,2015-12-15 04:00:00,7055.17853007338,6.8,1,5.43226424125199,0.0,-0.866025403784438,-0.5,0.866025403784439,-0.499999999999999,-4.89858719658941e-16,1.0,-0.866025403784438,-0.500000000000002,0.86602540378444,-0.499999999999997,1,2
132,133,2015-12-15 05:00:00,7852.77836861601,6.3,1,5.93226424125199,0.0,-0.965925826289068,-0.258819045102521,0.5,-0.866025403784439,0.707106781186548,0.707106781186547,-0.866025403784438,0.5,-0.258819045102521,-0.965925826289068,1,2
133,134,2015-12-15 06:00:00,8010.41118291393,6.9,1,5.33226424125199,0.0,-1.0,-1.83697019872103e-16,3.67394039744206e-16,-1.0,1.0,5.51091059616309e-16,-7.34788079488412e-16,1.0,-1.0,-2.6948419387607704e-15,1,2
134,135,2015-12-15 07:00:00,10366.5777205712,6.5,1,5.73226424125199,0.0,-0.965925826289068,0.258819045102521,-0.500000000000001,-0.866025403784438,0.707106781186549,-0.707106781186546,0.866025403784439,0.499999999999999,-0.25881904510252,0.965925826289069,1,2
135,136,2015-12-15 08:00:00,16806.7662568344,6.2,1,5.27533752454997,0.0,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,6.12323399573677e-16,-1.0,0.86602540378444,-0.499999999999997,0.866025403784436,0.500000000000005,0,2
136,137,2015-12-15 09:00:00,17931.287671509,6.9,1,4.57533752454997,0.0,-0.707106781186548,0.707106781186547,-1.0,-4.28626379701574e-16,-0.707106781186548,-0.707106781186547,8.57252759403147e-16,-1.0,0.707106781186549,-0.707106781186546,0,2
137,138,2015-12-15 10:00:00,17884.6638813645,8.8,1,2.67533752454997,0.0,-0.5,0.866025403784439,-0.866025403784438,0.500000000000001,-1.0,-2.4499125789312902e-15,-0.866025403784439,-0.499999999999999,-0.500000000000002,-0.866025403784438,0,2
138,139,2015-12-15 11:00:00,17625.4578099662,10.3,1,1.17533752454997,0.0,-0.258819045102522,0.965925826289068,-0.500000000000001,0.866025403784438,-0.707106781186549,0.707106781186546,-0.86602540378444,0.499999999999997,-0.96592582628907,0.258819045102516,0,2
139,140,2015-12-15 12:00:00,17931.8427166297,11.1,1,4.11139967793212,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,2
140,141,2015-12-15 13:00:00,18447.4796338226,12.2,1,3.01139967793212,0.0,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,0,2
141,142,2015-12-15 14:00:00,18200.4845550811,13.3,1,1.91139967793212,0.0,0.5,0.866025403784439,0.866025403784439,0.5,1.0,-6.04901474817726e-16,0.866025403784438,-0.500000000000001,0.499999999999999,-0.866025403784439,0,2
142,143,2015-12-15 15:00:00,17589.3798771163,13.8,1,1.41139967793212,0.0,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,0,2
143,144,2015-12-15 16:00:00,17599.3706892901,13.0,1,0.0,0.0,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,2
144,145,2015-12-15 17:00:00,19066.9099885989,10.5,1,1.8051688474246,0.0,0.965925826289068,0.258819045102521,0.5,-0.866025403784439,-0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.258819045102522,0.965925826289068,0,2
145,146,2015-12-15 18:00:00,19109.648462898,8.5,1,3.8051688474246,0.0,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,0,2
146,147,2015-12-15 19:00:00,19715.2026896551,7.6,1,4.7051688474246,0.0,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,0,2
147,148,2015-12-15 20:00:00,9706.62907197885,7.0,1,7.59018450070337,0.0,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,1,2
148,149,2015-12-15 21:00:00,8934.56130899151,6.4,1,8.19018450070337,0.0,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,1,2
149,150,2015-12-15 22:00:00,7109.57295190857,6.0,1,8.59018450070337,0.0,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,1,2
150,151,2015-12-15 23:00:00,7395.42118910374,6.9,1,7.69018450070337,0.0,0.258819045102521,-0.965925826289068,-0.5,0.866025403784439,0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.965925826289068,-0.258819045102522,1,2
151,152,2015-12-16 00:00:00,7889.96639170742,7.5,1,6.28285340914429,0.0,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,1,2
152,153,2015-12-16 01:00:00,7675.16392997047,7.0,1,6.78285340914429,0.0,-0.25881904510252,-0.965925826289068,0.499999999999999,0.866025403784439,-0.707106781186548,-0.707106781186547,0.866025403784438,0.500000000000001,-0.965925826289067,-0.258819045102525,1,2
153,154,2015-12-16 02:00:00,7808.37475895463,7.4,1,6.38285340914429,0.0,-0.5,-0.866025403784439,0.866025403784439,0.5,-1.0,-4.28626379701574e-16,0.866025403784438,-0.500000000000001,-0.5,0.866025403784439,1,2
154,155,2015-12-16 03:00:00,7665.72816291742,8.0,1,5.78285340914429,0.0,-0.707106781186547,-0.707106781186548,1.0,3.06161699786838e-16,-0.707106781186548,0.707106781186547,6.12323399573677e-16,-1.0,0.707106781186548,0.707106781186547,1,2
155,156,2015-12-16 04:00:00,7342.69190263085,7.6,1,4.63226424125199,0.0,-0.866025403784438,-0.5,0.866025403784439,-0.499999999999999,-4.89858719658941e-16,1.0,-0.866025403784438,-0.500000000000002,0.86602540378444,-0.499999999999997,1,2
156,157,2015-12-16 05:00:00,8031.50289750309,7.9,1,4.33226424125199,0.0,-0.965925826289068,-0.258819045102521,0.5,-0.866025403784439,0.707106781186548,0.707106781186547,-0.866025403784438,0.5,-0.258819045102521,-0.965925826289068,1,2
157,158,2015-12-16 06:00:00,7818.36557112844,8.3,1,3.93226424125199,0.0,-1.0,-1.83697019872103e-16,3.67394039744206e-16,-1.0,1.0,5.51091059616309e-16,-7.34788079488412e-16,1.0,-1.0,-2.6948419387607704e-15,1,2
158,159,2015-12-16 08:00:00,18756.63976609,7.2,1,4.27533752454997,0.0,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,6.12323399573677e-16,-1.0,0.86602540378444,-0.499999999999997,0.866025403784436,0.500000000000005,0,2
159,160,2015-12-16 09:00:00,19320.0105636688,8.1,1,3.37533752454998,0.0,-0.707106781186548,0.707106781186547,-1.0,-4.28626379701574e-16,-0.707106781186548,-0.707106781186547,8.57252759403147e-16,-1.0,0.707106781186549,-0.707106781186546,0,2
160,161,2015-12-16 10:00:00,19322.7857892726,9.5,1,1.97533752454997,0.0,-0.5,0.866025403784439,-0.866025403784438,0.500000000000001,-1.0,-2.4499125789312902e-15,-0.866025403784439,-0.499999999999999,-0.500000000000002,-0.866025403784438,0,2
161,162,2015-12-16 11:00:00,18914.8276255087,11.0,1,0.475337524549975,0.0,-0.258819045102522,0.965925826289068,-0.500000000000001,0.866025403784438,-0.707106781186549,0.707106781186546,-0.86602540378444,0.499999999999997,-0.96592582628907,0.258819045102516,0,2
162,163,2015-12-16 12:00:00,19139.6208994194,13.0,1,2.21139967793212,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,2
163,164,2015-12-16 13:00:00,19577.5514997048,13.3,1,1.91139967793212,0.0,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,0,2
164,165,2015-12-16 15:00:00,17558.8523954741,14.8,1,0.411399677932117,0.0,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,0,2
165,166,2015-12-16 16:00:00,18095.0259821353,14.1,1,0.0,0.0,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,2
166,167,2015-12-16 17:00:00,19568.6707777726,11.7,1,0.605168847424601,0.0,0.965925826289068,0.258819045102521,0.5,-0.866025403784439,-0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.258819045102522,0.965925826289068,0,2
167,168,2015-12-16 18:00:00,19199.0107273415,9.4,1,2.9051688474246,0.0,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,0,2
168,169,2015-12-16 19:00:00,18715.5664271532,9.3,1,3.0051688474246,0.0,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,0,2
169,170,2015-12-16 20:00:00,11005.9896996951,8.6,1,5.99018450070337,0.0,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,1,2
170,171,2015-12-16 21:00:00,9210.97377913364,7.9,1,6.69018450070337,0.0,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,1,2
171,172,2015-12-16 22:00:00,7752.87024687789,9.5,1,5.09018450070337,0.0,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,1,2
172,173,2015-12-16 23:00:00,7756.2005176025,8.5,1,6.09018450070337,0.0,0.258819045102521,-0.965925826289068,-0.5,0.866025403784439,0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.965925826289068,-0.258819045102522,1,2
173,174,2015-12-17 00:00:00,8705.32767411461,7.8,1,5.98285340914429,0.0,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,1,2
174,175,2015-12-17 01:00:00,8352.3189773066,6.9,1,6.88285340914429,0.0,-0.25881904510252,-0.965925826289068,0.499999999999999,0.866025403784439,-0.707106781186548,-0.707106781186547,0.866025403784438,0.500000000000001,-0.965925826289067,-0.258819045102525,1,2
175,176,2015-12-17 02:00:00,8409.48862474563,6.2,1,7.58285340914429,0.0,-0.5,-0.866025403784439,0.866025403784439,0.5,-1.0,-4.28626379701574e-16,0.866025403784438,-0.500000000000001,-0.5,0.866025403784439,1,2
176,177,2015-12-17 03:00:00,8192.46598252561,5.8,1,7.98285340914429,0.0,-0.707106781186547,-0.707106781186548,1.0,3.06161699786838e-16,-0.707106781186548,0.707106781186547,6.12323399573677e-16,-1.0,0.707106781186548,0.707106781186547,1,2
177,178,2015-12-17 04:00:00,7909.39297093428,5.5,1,6.73226424125199,0.0,-0.866025403784438,-0.5,0.866025403784439,-0.499999999999999,-4.89858719658941e-16,1.0,-0.866025403784438,-0.500000000000002,0.86602540378444,-0.499999999999997,1,2
178,179,2015-12-17 05:00:00,8484.97476116999,4.9,1,7.33226424125199,0.0,-0.965925826289068,-0.258819045102521,0.5,-0.866025403784439,0.707106781186548,0.707106781186547,-0.866025403784438,0.5,-0.258819045102521,-0.965925826289068,1,2
179,180,2015-12-17 06:00:00,8067.58083035296,4.8,1,7.43226424125199,0.0,-1.0,-1.83697019872103e-16,3.67394039744206e-16,-1.0,1.0,5.51091059616309e-16,-7.34788079488412e-16,1.0,-1.0,-2.6948419387607704e-15,1,2
180,181,2015-12-17 07:00:00,10087.3900248252,5.0,1,7.23226424125199,0.0,-0.965925826289068,0.258819045102521,-0.500000000000001,-0.866025403784438,0.707106781186549,-0.707106781186546,0.866025403784439,0.499999999999999,-0.25881904510252,0.965925826289069,1,2
181,182,2015-12-17 08:00:00,16824.5277006989,5.4,1,6.07533752454997,0.0,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,6.12323399573677e-16,-1.0,0.86602540378444,-0.499999999999997,0.866025403784436,0.500000000000005,0,2
182,183,2015-12-17 09:00:00,17685.402683009,6.5,1,4.97533752454997,0.0,-0.707106781186548,0.707106781186547,-1.0,-4.28626379701574e-16,-0.707106781186548,-0.707106781186547,8.57252759403147e-16,-1.0,0.707106781186549,-0.707106781186546,0,2
183,184,2015-12-17 10:00:00,18365.332955949,9.3,1,2.17533752454997,0.0,-0.5,0.866025403784439,-0.866025403784438,0.500000000000001,-1.0,-2.4499125789312902e-15,-0.866025403784439,-0.499999999999999,-0.500000000000002,-0.866025403784438,0,2
184,185,2015-12-17 11:00:00,18779.3966160414,12.7,1,0.0,0.0,-0.258819045102522,0.965925826289068,-0.500000000000001,0.866025403784438,-0.707106781186549,0.707106781186546,-0.86602540378444,0.499999999999997,-0.96592582628907,0.258819045102516,2,2
185,186,2015-12-17 12:00:00,18557.3785677345,13.6,1,1.61139967793212,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,2
186,187,2015-12-17 13:00:00,18940.9147461847,14.0,1,1.21139967793212,0.0,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,0,2
187,188,2015-12-17 14:00:00,18100.0213882222,14.4,1,0.811399677932117,0.0,0.5,0.866025403784439,0.866025403784439,0.5,1.0,-6.04901474817726e-16,0.866025403784438,-0.500000000000001,0.499999999999999,-0.866025403784439,0,2
188,189,2015-12-17 15:00:00,17387.343453157,15.0,1,0.211399677932118,0.0,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,0,2
189,190,2015-12-17 16:00:00,18305.9431280269,13.9,1,0.0,0.0,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,2
190,191,2015-12-17 17:00:00,19073.5705300481,11.9,1,0.4051688474246,0.0,0.965925826289068,0.258819045102521,0.5,-0.866025403784439,-0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.258819045102522,0.965925826289068,0,2
191,192,2015-12-17 18:00:00,18621.2087566227,9.5,1,2.8051688474246,0.0,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,0,2
192,193,2015-12-17 19:00:00,18284.8514134377,8.3,1,4.0051688474246,0.0,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,0,2
193,194,2015-12-17 20:00:00,10944.37969129,7.8,1,6.79018450070337,0.0,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,1,2
194,195,2015-12-17 21:00:00,9141.03809391696,7.3,1,7.29018450070337,0.0,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,1,2
195,196,2015-12-17 22:00:00,7809.48484919616,6.5,1,8.09018450070337,0.0,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,1,2
